Code,Title,Description
AF,Afghanistan,Country code for Afghanistan
AX,Åland Islands,Country code for the Åland Islands
AL,Albania,Country code for Albania
DZ,Algeria,Country code for Algeria
AS,American Samoa,Country code for the American Samoa
AD,Andorra,Country code for Andorra
AO,Angola,Country code for Angola
AI,Anguilla,Country code for Anguilla
AQ,Antarctica,Country code for Antarctica
AG,Antigua and Barbuda,Country code for Antigua and Barbuda
AR,Argentina,Country code for Argentina
AM,Armenia,Country code for Armenia
AW,Aruba,Country code for Aruba
AU,Australia,Country code for Australia
AT,Austria,Country code for Austria
AZ,Azerbaijan,Country code for Azerbaijan
BS,Bahamas,Country code for the Bahamas
BH,Bahrain,Country code for Bahrain
BD,Bangladesh,Country code for Bangladesh
BB,Barbados,Country code for Barbados
BY,Belarus,Country code for Belarus
BE,Belgium,Country code for Belgium
BZ,Belize,Country code for Belize
BJ,Benin,Country code for Benin
BM,Bermuda,Country code for Bermuda
BT,Bhutan,Country code for Bhutan
BO,Bolivia (Plurinational State of),Country code for Bolivia (Plurinational State of)
BQ,"Bonaire, Sint Eustatius and Saba","Country code for Bonaire, Sint Eustatius and Saba"
BA,Bosnia and Herzegovina,Country code for Bosnia and Herzegovina
BW,Botswana,Country code for Botswana
BV,Bouvet Island,Country code for the Bouvet Island
BR,Brazil,Country code for Brazil
IO,British Indian Ocean Territory,Country code for the British Indian Ocean Territory
BN,Brunei Darussalam,Country code for Brunei Darussalam
BG,Bulgaria,Country code for Bulgaria
BF,Burkina Faso,Country code for Burkina Faso
BI,Burundi,Country code for Burundi
CV,Cabo Verde,Country code for Cabo Verde
KH,Cambodia,Country code for Cambodia
CM,Cameroon,Country code for Cameroon
CA,Canada,Country code for Canada
KY,Cayman Islands,Country code for the Cayman Islands
CF,Central African Republic,Country code for Central African Republic
TD,Chad,Country code for Chad
CL,Chile,Country code for Chile
CN,China,Country code for China
CX,Christmas Island,Country code for the Christmas Island
CC,Cocos (Keeling) Islands,Country code for Cocos (Keeling) Islands
CO,Colombia,Country code for Colombia
KM,Comoros,Country code for Comoros
CG,Congo,Country code for Congo
